name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2011-01-19,17,6.2,10.2,17,4.4,9.1,5.9,77.84,0,,0,,,,50,32.5,265.3,1018.4,35.6,10.5,,,0,,2011-01-19T07:20:40,2011-01-19T17:13:04,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-20,15.6,2,8.5,15.6,2,8.3,5.1,81.18,0,,0,,,,37.1,8.2,150.8,1022.1,0.1,11.5,,,0,,2011-01-20T07:20:10,2011-01-20T17:14:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-21,16.7,2.2,8.8,16.7,2.2,8.8,5.8,83.62,0,,0,,,,,10.9,155.3,1020.2,12.8,8.5,,,0,,2011-01-21T07:19:38,2011-01-21T17:15:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-22,21.7,4.2,10.9,21.7,4.2,10.8,6.2,77.16,0,,0,,,,42.5,18.8,265,1016.8,6.7,9.9,,,0,,2011-01-22T07:19:05,2011-01-22T17:16:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-23,15.8,2.2,7.9,15.8,2.2,7.5,6.2,90.32,0.03,,4.17,,,,,12.7,146.6,1021,36.2,4.1,,,0,,2011-01-23T07:18:29,2011-01-23T17:17:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-24,16.9,2.9,8.8,16.9,2.8,8.8,5.7,83.46,0,,0,,,,,6.2,127.5,1020.9,23.7,6.9,,,0,,2011-01-24T07:17:51,2011-01-24T17:18:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-25,16.9,3.6,9,16.9,3.6,9,6.7,86.99,0,,0,,,,,7.8,126.3,1020.3,22.1,4.6,,,0,,2011-01-25T07:17:11,2011-01-25T17:19:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-26,11.7,4.1,7.4,11.7,3.9,6.9,6.8,96.59,0.1,,8.33,,,,,9.7,170.4,1022.4,52,2,,,0,,2011-01-26T07:16:30,2011-01-26T17:20:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-27,9,3.7,6.1,9,3.7,6.1,5.9,98.31,0.05,,4.17,,,,,6.2,46.3,1024.7,65.8,0.6,,,0,,2011-01-27T07:15:46,2011-01-27T17:22:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-28,7.8,5.1,6.2,7.8,3,5.8,5.8,97.32,0.05,,4.17,,,,,9.3,133.8,1020.9,81.8,2.2,,,0,,2011-01-28T07:15:01,2011-01-28T17:23:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-29,10.6,5.8,7.8,10.6,4.5,6.9,7.2,95.89,3.28,,29.17,,,,,15.2,142.2,1018.9,98.9,4.3,,,0,,2011-01-29T07:14:14,2011-01-29T17:24:23,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-30,11,5.8,8.1,11,3.6,6.3,7.1,93.38,11.79,,62.5,,,,29.5,18.9,223.4,1018.5,73.8,9.1,,,0,,2011-01-30T07:13:26,2011-01-30T17:25:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-01-31,13,1.1,6.6,13,1.1,6.5,4.5,87.71,0,,0,,,,,8.8,163.9,1023.7,22.6,10.1,,,0,,2011-01-31T07:12:35,2011-01-31T17:26:42,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-01,16.9,1.4,9.2,16.9,1.4,9,1.1,64.26,0.03,,4.17,,,,55.5,42.1,218.7,1022.1,10.6,11.9,,,0,,2011-02-01T07:11:43,2011-02-01T17:27:51,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-02,15.9,2.4,9.2,15.9,-0.8,7.7,-2.2,47.73,0,,0,,,,42.5,25.9,313.2,1027.2,0,15.9,,,0,,2011-02-02T07:10:50,2011-02-02T17:29:00,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-03,14.8,1,7.7,14.8,1,7.6,2.7,73.48,0,,0,,,,,8.8,63,1030.7,0,13.9,,,0,,2011-02-03T07:09:54,2011-02-03T17:30:09,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-04,16.9,1.9,8.2,16.9,1.9,8.2,4.4,78.74,0,,0,,,,,7.3,86.9,1027.9,0.4,10.6,,,0,,2011-02-04T07:08:58,2011-02-04T17:31:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-05,23.8,3.2,13.1,23.8,3.2,13.1,6.2,67.62,0,,0,,,,50.5,35,242,1024,0.2,11.9,,,0,,2011-02-05T07:07:59,2011-02-05T17:32:27,0.03,Clear,Clear conditions throughout the day.,wind,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-06,23.1,11.8,15.9,23.1,11.8,15.9,7,57.61,0,,0,,,,47.4,31.1,292.5,1023,0,15.5,,,0,,2011-02-06T07:06:59,2011-02-06T17:33:36,0.05,Clear,Clear conditions throughout the day.,wind,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-07,20.5,4.9,12.6,20.5,4.9,12.6,7,71.5,0,,0,,,,60.7,42.4,159.7,1021.3,0.4,11.4,,,0,,2011-02-07T07:05:58,2011-02-07T17:34:45,0.08,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-08,15.4,7.8,11.1,15.4,3.3,9.3,-2.9,38.05,0,,0,,,467,67.2,48.8,330.5,1018,0,16,,,0,,2011-02-08T07:04:55,2011-02-08T17:35:53,0.12,Clear,Clear conditions throughout the day.,wind,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-09,15.8,3.2,9,15.8,0.8,7.7,-1.7,48.43,0,,0,,,,44.1,28.8,237.6,1022.4,0,16,,,0,,2011-02-09T07:03:50,2011-02-09T17:37:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-02-10,16.7,0.7,8,16.7,0.7,7.9,0.4,62.32,0,,0,,,,50,5.8,84.5,1021.9,0,15.8,,,0,,2011-02-10T07:02:45,2011-02-10T17:38:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KSAC,KVCB"
california,2011-02-11,17.9,1.8,9.2,17.9,1.8,9.2,2.7,67.67,0,,0,,,,,2,88.1,1023.3,0,15.3,,,0,,2011-02-11T07:01:38,2011-02-11T17:39:18,0.26,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KSAC,KVCB"
california,2011-02-12,18.9,2.6,10.2,18.9,2.6,10.1,4.2,70.18,0,,0,,,,,7.8,169,1024.2,0,14.9,,,0,,2011-02-12T07:00:29,2011-02-12T17:40:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KSAC,KVCB"
california,2011-02-13,18.6,2.9,10.2,18.6,2.9,9.9,3.5,66.53,0,,0,,,,33.5,17.9,173.8,1018.4,0,14.4,,,0,,2011-02-13T06:59:20,2011-02-13T17:41:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-14,15.5,7.6,11.3,15.5,5.4,10.4,7,75.21,1.77,,20.83,,,434,51.8,31.7,166.8,1018.5,78.7,15.5,,,0,,2011-02-14T06:58:09,2011-02-14T17:42:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-15,16.8,10.8,13.3,16.8,10.8,13.3,6.8,67.08,0.26,,25,,,,52,28.4,181,1015.4,96.5,15.9,,,0,,2011-02-15T06:56:57,2011-02-15T17:43:47,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-16,11.6,6.8,9.1,11.6,3.6,7.3,5,76.17,14.36,,41.67,,,,45.2,30.7,204.1,1010.4,58.6,15,,,0,,2011-02-16T06:55:43,2011-02-16T17:44:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-17,8.9,5.8,7.2,6.3,2.3,3.9,4.8,84.37,18.69,,70.83,,,,58.9,38,148.1,1012,94.9,13.8,,,0,,2011-02-17T06:54:29,2011-02-17T17:46:00,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-18,7.7,4.5,6.1,7.7,1.1,4.2,4.8,91.51,11.82,,50,,,,64.8,21.9,250,1010.3,83.9,12.4,,,0,,2011-02-18T06:53:13,2011-02-18T17:47:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-19,10.3,3.1,6.2,10.3,0.3,4.1,3.4,83.58,4.24,,29.17,,,,36.7,17.8,234.8,1008.6,62.9,15.3,,,0,,2011-02-19T06:51:57,2011-02-19T17:48:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-20,11.8,-0.7,5.9,11.8,-0.7,5.5,2.2,79.52,0,,0,,,,,11.3,156.9,1018.4,13.1,14.3,,,0,,2011-02-20T06:50:39,2011-02-20T17:49:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-21,11.8,2.9,7,11.8,1.1,5.7,2.1,72.64,0,,0,,,,,11.7,177.8,1016.6,15.2,16,,,0,,2011-02-21T06:49:20,2011-02-21T17:50:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-22,14.1,1.9,7.7,14.1,0.4,7.1,2.6,72.64,0,,0,,,,,10.2,258.3,1018.8,0,16,,,0,,2011-02-22T06:48:01,2011-02-22T17:51:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-23,13.7,1.3,7.4,13.7,1.3,6.8,2.9,75,0,,0,,,,,13.4,213.8,1018.7,1.6,15.9,,,0,,2011-02-23T06:46:40,2011-02-23T17:52:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-24,10.5,3.9,7.2,10.5,1.4,5.3,4.3,82.14,8.48,,37.5,,,,28.1,19.5,174.1,1020.7,58.8,15,,,0,,2011-02-24T06:45:18,2011-02-24T17:53:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-25,11,2.7,7.4,11,-0.4,4.6,3.3,76.81,23.56,,54.17,,,,63.9,35.4,214.9,1010.4,63.3,12.9,,,0,,2011-02-25T06:43:56,2011-02-25T17:54:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-26,9.8,-1.2,4.1,7.4,-3.3,2.2,-1.5,69.92,0,,0,,,,36.2,20.9,259.8,1011.7,6.8,16,,,0,,2011-02-26T06:42:33,2011-02-26T17:55:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-27,12,-0.8,6.1,12,-1,5.3,-1,62.83,0,,0,,,,,12.5,218.5,1017.9,0,16,,,0,,2011-02-27T06:41:09,2011-02-27T17:56:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-02-28,13.8,2.8,7.9,13.8,1,7.3,2.3,69,0,,0,,,,25.9,12,165.5,1023.4,16,16,,,0,,2011-02-28T06:39:44,2011-02-28T17:57:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-01,14.9,1.1,8.6,14.9,1.1,8.6,3.2,71.52,0,,0,,,,31.3,18.4,128.8,1019.4,7.6,15.5,,,0,,2011-03-01T06:38:19,2011-03-01T17:58:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-03-02,14.6,9.1,11.7,14.6,7,11.4,8.6,81.71,2.99,,58.33,,,,54.3,27.9,179.6,1017.1,91.4,13.7,,,0,,2011-03-02T06:36:52,2011-03-02T17:59:54,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-03,17,7.8,12.3,17,6.3,12.1,7.7,75.48,0.05,,4.17,,,,,15,171.5,1023.1,24.6,15.4,,,0,,2011-03-03T06:35:25,2011-03-03T18:00:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-04,16.9,5.2,11.1,16.9,3.6,10.7,6.4,74.75,0,,0,,,,,10.4,244.8,1025.1,0.1,15.9,,,0,,2011-03-04T06:33:58,2011-03-04T18:01:58,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-05,19.6,5.9,13.3,19.6,5.9,13.3,8.2,73.39,0.47,,16.67,,,,,8.1,93.6,1022.3,29.3,15.7,,,0,,2011-03-05T06:32:30,2011-03-05T18:02:59,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-06,13.7,11,12.4,13.7,11,12.4,11.5,94.41,19.15,,95.83,,,,,11.8,134.9,1013.5,99.9,9.2,,,0,,2011-03-06T06:31:01,2011-03-06T18:04:00,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-07,15.8,7.1,11.4,15.8,5.7,11.2,5.7,71.09,0.07,,8.33,,,,25.9,18.7,267.5,1015.7,50.1,14.5,,,0,,2011-03-07T06:29:32,2011-03-07T18:05:01,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-08,18.1,9.8,13,18.1,8.5,12.8,9.3,79,0,,0,,,,,12,147.5,1023.2,55.4,15.9,,,0,,2011-03-08T06:28:02,2011-03-08T18:06:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-09,17,9,12.6,17,8.1,12.5,9.7,83.39,0,,0,,,,72.4,8.9,153.6,1024.5,9.1,14.4,,,0,,2011-03-09T06:26:32,2011-03-09T18:07:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-10,16.6,9.1,12.4,16.6,7.9,12.2,9.3,81.56,0,,0,,,,38.9,26.9,192.6,1021.7,35.7,15.5,,,0,,2011-03-10T06:25:01,2011-03-10T18:08:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-11,16.7,4.4,10.7,16.7,3,10.5,5.3,73.69,0,,0,,,,53.6,13.7,160.2,1020.6,0,13.5,,,0,,2011-03-11T06:23:30,2011-03-11T18:09:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-12,17.7,7.9,11.8,17.7,6,11.2,6.3,71.82,0,,0,,,,,12.9,182.8,1020.9,10.9,16,,,0,,2011-03-12T06:21:59,2011-03-12T18:10:01,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-13,17.8,9.9,13,17.8,9.3,12.9,9.7,81.48,4.4,,26.09,,,,31.3,20,142,1022.1,61.4,15.1,,,0,,2011-03-13T07:20:27,2011-03-13T19:11:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-03-14,17.9,13.1,14.7,17.9,13.1,14.7,13.2,91.01,26.33,,50,,,,,11.3,157.8,1023.9,80.8,12.8,,,0,,2011-03-14T07:18:55,2011-03-14T19:11:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-15,16.6,12,13.6,16.6,12,13.6,12.4,92.63,11.24,,70.83,,,,40.7,22.2,160.2,1020.5,92.9,11.9,,,0,,2011-03-15T07:17:23,2011-03-15T19:12:58,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-16,16.5,8.1,12.8,16.5,8.1,12.7,8.1,75.63,3.93,,20.83,,,,31.3,15.2,207.4,1021.4,54.7,15.2,,,0,,2011-03-16T07:15:50,2011-03-16T19:13:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-17,15.6,3,9.7,15.6,3,9.6,4.3,71.64,0.22,,4.17,,,,,15.3,181.7,1022.7,12,15.6,,,0,,2011-03-17T07:14:17,2011-03-17T19:14:55,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-18,10.8,7,8.9,10.8,4,7,5.9,81.95,14.91,,41.67,,,,48.2,24.5,168,1016.4,96.3,13.4,,,0,,2011-03-18T07:12:44,2011-03-18T19:15:54,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-19,10.7,6.2,8.6,10.7,2.5,6.5,5.7,82.87,15.25,,87.5,,,56,72.5,48.4,150.3,1010.4,95.2,13.5,,,0,,2011-03-19T07:11:11,2011-03-19T19:16:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-20,10.9,7.9,9.4,10.9,4.8,7.4,7.4,87.26,12.79,,83.33,,,305,72.8,40.8,132.6,1000.2,98.2,14,,,0,,2011-03-20T07:09:37,2011-03-20T19:17:50,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-21,15.3,5.1,9.5,15.3,3,8.6,5.5,78.39,0,,0,,,,41.7,23.7,192.9,1009,40,14.8,,,0,,2011-03-21T07:08:04,2011-03-21T19:18:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-22,15.4,6.2,10.6,15.4,4,9.6,4.4,68.25,0.69,,8.33,,,,29.2,19.6,148,1017.3,61.1,15.9,,,0,,2011-03-22T07:06:31,2011-03-22T19:19:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-23,12,8.9,10.5,12,5,9.3,7.1,79.89,5.98,,70.83,,,343,58.4,38,161.7,1010,87.7,14.5,,,0,,2011-03-23T07:04:57,2011-03-23T19:20:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-24,8.9,7,8.3,6.4,3.5,5.2,6.3,86.92,29.35,,66.67,,,386,68.7,40.4,162.7,1008.4,88.4,12.2,,,0,,2011-03-24T07:03:23,2011-03-24T19:21:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-25,13.1,6.3,10.2,13.1,3.5,9,6.5,78.28,1.09,,25,,,,37.5,24,177.5,1014.2,87.7,15.8,,,0,,2011-03-25T07:01:50,2011-03-25T19:22:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-26,13.1,8.1,9.9,13.1,5.2,8.3,7.5,85.43,10.37,,66.67,,,,56,32.4,164.9,1012.2,76.9,12.5,,,0,,2011-03-26T07:00:16,2011-03-26T19:23:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-27,14,5.2,10.1,14,3.7,9.4,6.8,80.68,0,,0,,,,38.9,21.2,184.3,1016.6,62.4,15.8,,,0,,2011-03-27T06:58:43,2011-03-27T19:24:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-28,16.7,4,11,16.7,4,10.7,6.3,75.37,0,,0,,,,35.3,23.1,278.4,1019.7,27.2,15.2,,,0,,2011-03-28T06:57:10,2011-03-28T19:25:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-03-29,19.8,6,12.9,19.8,6,12.9,6.8,70.28,0.19,,4.17,,,,31.3,16.9,287.6,1022.3,4.3,15.5,,,0,,2011-03-29T06:55:37,2011-03-29T19:26:27,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-03-30,26.1,12.3,18.4,26.1,12.3,18.4,10.6,62.49,0,,0,,,,40.7,27.2,302.3,1022.2,0,16,,,0,,2011-03-30T06:54:04,2011-03-30T19:27:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-03-31,24.9,10.1,17.5,24.9,10.1,17.5,10.7,67.07,0,,0,,,,27.7,10.2,188.3,1018.5,0,15.9,,,0,,2011-03-31T06:52:31,2011-03-31T19:28:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-04-01,25.9,11,18.6,25.9,11,18.6,12.5,70.73,0,,0,,,,,10.5,220,1010.3,0.1,14.9,,,0,,2011-04-01T06:50:58,2011-04-01T19:29:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-02,21.2,13.1,16.9,21.2,13.1,16.9,8.7,61.54,0,,0,,,,42.5,24.3,270.8,1009.2,8.9,16,,,0,,2011-04-02T06:49:26,2011-04-02T19:30:15,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-03,19.1,8.8,13.7,19.1,5.4,13.1,-0.1,39.5,0,,0,,,,45.7,31.9,323.3,1017.2,5.4,16,,,0,,2011-04-03T06:47:54,2011-04-03T19:31:12,1,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-04,22.9,6.4,15.3,22.9,5.7,15.2,3.8,49.09,0,,0,,,,,14.9,215.5,1019.2,0,16,,,0,,2011-04-04T06:46:22,2011-04-04T19:32:08,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-05,20.8,10.8,15.6,20.8,10.8,15.6,9.1,65.84,0,,0,,,,25.9,15.2,220.4,1014.5,0.3,16,,,0,,2011-04-05T06:44:51,2011-04-05T19:33:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-06,21.2,8,14.2,21.2,6.7,14.1,6.2,61.65,0,,0,,,,48.5,30.7,267.3,1014.7,4.1,15.9,,,0,,2011-04-06T06:43:20,2011-04-06T19:34:02,0.04,Clear,Clear conditions throughout the day.,wind,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-04-07,13.5,5.7,9.8,13.5,3.2,8.5,1.7,58.9,0,,0,,,,44.4,26.8,236,1011.2,37.8,16,,,0,,2011-04-07T06:41:49,2011-04-07T19:34:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
